day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
25,3,2009,26.5,0.1,27.0,-0.3,26.8,-0.6,27.8,-0.4
1,4,2009,26.8,0.6,27.4,-0.0,27.2,-0.3,28.0,-0.3
8,4,2009,26.0,0.1,27.5,-0.0,27.6,-0.1,28.3,-0.1
15,4,2009,25.8,0.2,27.5,-0.0,27.7,-0.0,28.2,-0.3
22,4,2009,25.4,0.0,27.4,-0.1,27.7,-0.2,28.3,-0.3
29,4,2009,25.5,0.3,27.6,0.1,27.7,-0.1,28.5,-0.1
6,5,2009,25.6,0.8,27.7,0.3,27.8,-0.1,28.3,-0.4
13,5,2009,25.0,0.5,27.6,0.4,28.0,0.1,28.6,-0.1
20,5,2009,24.9,0.7,27.6,0.4,28.2,0.4,29.1,0.3
27,5,2009,24.3,0.2,27.4,0.4,28.2,0.4,29.2,0.3
3,6,2009,23.7,0.0,27.1,0.3,27.9,0.1,28.7,-0.1
10,6,2009,24.3,0.9,27.2,0.5,28.0,0.3,28.7,-0.1
17,6,2009,24.2,1.0,27.4,0.8,28.2,0.6,29.1,0.3
24,6,2009,23.7,0.9,27.3,0.9,28.2,0.7,29.1,0.3
1,7,2009,23.3,0.8,27.0,0.8,28.1,0.7,29.1,0.3
8,7,2009,23.3,1.1,26.9,0.9,28.0,0.6,29.1,0.3
15,7,2009,23.1,1.2,26.6,0.8,27.6,0.4,29.0,0.2
22,7,2009,22.6,0.9,26.5,0.8,27.7,0.6,29.0,0.3
29,7,2009,22.4,1.1,26.2,0.8,27.6,0.6,29.0,0.3
5,8,2009,22.0,0.8,26.1,0.8,27.6,0.6,29.0,0.3
12,8,2009,21.8,0.8,26.1,0.9,27.6,0.7,29.1,0.5
19,8,2009,22.0,1.1,26.0,0.9,27.5,0.7,29.2,0.5
26,8,2009,21.3,0.6,25.8,0.8,27.5,0.8,29.2,0.6
2,9,2009,21.8,1.1,25.8,0.9,27.5,0.8,29.1,0.5
9,9,2009,21.6,0.9,25.9,1.0,27.5,0.8,29.0,0.4
16,9,2009,21.2,0.6,25.7,0.8,27.5,0.8,29.0,0.4
23,9,2009,21.1,0.4,25.7,0.8,27.5,0.8,29.0,0.4
30,9,2009,20.9,0.2,25.5,0.6,27.2,0.5,29.0,0.4
7,10,2009,20.7,-0.1,25.6,0.6,27.3,0.6,29.3,0.6
14,10,2009,21.2,0.2,25.6,0.6,27.4,0.7,29.5,0.8
21,10,2009,21.4,0.3,25.8,0.8,27.8,1.0,29.7,1.0
28,10,2009,22.0,0.7,26.1,1.1,28.1,1.4,29.9,1.2
4,11,2009,21.8,0.4,26.3,1.3,28.4,1.6,30.0,1.3
11,11,2009,21.9,0.3,26.0,0.9,28.1,1.4,29.8,1.1
18,11,2009,22.0,0.1,26.1,1.0,28.2,1.5,29.9,1.3
25,11,2009,22.0,-0.1,26.3,1.2,28.2,1.5,29.8,1.2
2,12,2009,22.7,0.4,26.4,1.3,28.2,1.5,29.7,1.1
9,12,2009,23.2,0.7,26.5,1.4,28.3,1.6,29.6,1.1
16,12,2009,23.5,0.6,26.5,1.3,28.2,1.6,29.6,1.2
23,12,2009,23.9,0.7,26.8,1.6,28.5,1.9,29.7,1.3
30,12,2009,24.1,0.6,26.8,1.5,28.4,1.9,29.6,1.3
6,1,2010,24.1,0.2,26.7,1.3,28.3,1.8,29.6,1.3
13,1,2010,24.5,0.2,26.8,1.3,28.2,1.8,29.5,1.4
20,1,2010,24.7,-0.0,26.7,1.0,28.0,1.5,29.3,1.1
27,1,2010,25.0,-0.1,26.6,0.8,27.8,1.3,29.2,1.1
3,2,2010,24.9,-0.7,26.5,0.5,27.7,1.1,29.0,0.9
10,2,2010,25.3,-0.6,27.0,0.8,27.9,1.3,29.0,1.0
17,2,2010,26.2,0.1,27.2,0.8,27.9,1.2,29.0,0.9
24,2,2010,26.6,0.2,27.5,0.9,28.0,1.2,29.1,1.0
3,3,2010,26.4,-0.1,27.7,0.9,28.1,1.2,29.1,1.0
10,3,2010,26.0,-0.5,27.7,0.7,28.4,1.3,29.1,1.0
17,3,2010,26.4,-0.1,28.0,0.8,28.4,1.2,29.1,1.0
24,3,2010,26.9,0.5,27.9,0.5,28.3,0.9,29.0,0.8
31,3,2010,26.6,0.4,28.2,0.8,28.4,0.9,29.1,0.8
7,4,2010,26.6,0.7,28.2,0.7,28.4,0.8,29.3,0.9
14,4,2010,26.5,0.9,28.3,0.7,28.4,0.7,29.2,0.7
21,4,2010,26.1,0.6,28.0,0.5,28.3,0.5,29.2,0.6
28,4,2010,25.5,0.4,27.8,0.4,28.3,0.4,29.2,0.6
5,5,2010,25.5,0.6,27.6,0.3,27.9,0.0,29.0,0.3
12,5,2010,25.0,0.4,27.1,-0.1,27.6,-0.3,28.9,0.2
19,5,2010,24.4,0.1,26.8,-0.3,27.6,-0.3,29.1,0.3
26,5,2010,23.9,-0.2,26.6,-0.4,27.7,-0.2,29.0,0.1
2,6,2010,24.2,0.4,26.5,-0.4,27.5,-0.3,28.7,-0.1
9,6,2010,23.7,0.3,26.3,-0.4,27.3,-0.5,28.6,-0.2
16,6,2010,23.7,0.6,25.9,-0.6,27.0,-0.7,28.5,-0.3
23,6,2010,22.9,0.0,25.6,-0.8,26.9,-0.6,28.5,-0.4
30,6,2010,21.7,-0.9,25.5,-0.7,26.8,-0.7,28.3,-0.5
7,7,2010,21.3,-0.9,25.3,-0.8,26.6,-0.8,28.2,-0.6
14,7,2010,20.6,-1.4,25.2,-0.7,26.6,-0.7,28.4,-0.4
21,7,2010,20.7,-1.0,24.7,-0.9,26.1,-1.0,27.9,-0.8
28,7,2010,20.4,-1.0,24.2,-1.3,25.7,-1.4,27.7,-1.0
4,8,2010,20.6,-0.6,24.1,-1.2,25.7,-1.3,27.9,-0.8
11,8,2010,20.2,-0.8,24.3,-0.9,25.7,-1.1,27.7,-0.9
18,8,2010,20.0,-0.9,24.1,-0.9,25.6,-1.2,27.4,-1.3
25,8,2010,19.7,-1.1,24.1,-0.9,25.4,-1.3,27.0,-1.6
1,9,2010,19.1,-1.6,23.8,-1.1,25.4,-1.3,27.2,-1.5
8,9,2010,19.3,-1.4,23.8,-1.1,25.4,-1.3,27.1,-1.5
15,9,2010,19.5,-1.2,23.9,-1.0,25.4,-1.3,27.1,-1.6
22,9,2010,19.3,-1.4,24.3,-0.6,25.4,-1.3,27.1,-1.5
29,9,2010,19.3,-1.4,23.8,-1.2,25.0,-1.7,27.2,-1.4
6,10,2010,19.2,-1.6,23.3,-1.7,24.9,-1.8,27.2,-1.5
13,10,2010,19.4,-1.5,23.3,-1.7,25.2,-1.5,27.4,-1.3
20,10,2010,19.6,-1.5,23.7,-1.3,25.5,-1.2,27.3,-1.3
27,10,2010,20.1,-1.1,24.1,-1.0,25.5,-1.3,27.2,-1.5
3,11,2010,19.9,-1.5,23.7,-1.4,25.3,-1.4,27.0,-1.7
10,11,2010,20.0,-1.5,23.9,-1.2,25.5,-1.3,27.3,-1.4
17,11,2010,20.5,-1.3,24.1,-1.0,25.2,-1.5,27.2,-1.4
24,11,2010,21.0,-1.0,23.8,-1.3,25.2,-1.5,27.2,-1.4
1,12,2010,20.9,-1.4,23.8,-1.4,25.4,-1.2,27.4,-1.2
8,12,2010,21.1,-1.4,24.0,-1.2,25.5,-1.1,27.4,-1.1
15,12,2010,21.0,-1.9,23.9,-1.3,25.4,-1.2,27.3,-1.1
22,12,2010,22.1,-1.0,23.7,-1.5,25.2,-1.3,27.1,-1.2
29,12,2010,23.2,-0.3,24.0,-1.3,25.2,-1.3,27.1,-1.2
5,1,2011,23.3,-0.6,24.3,-1.1,25.2,-1.3,26.9,-1.3
12,1,2011,23.5,-0.8,24.0,-1.5,24.8,-1.7,26.8,-1.4
19,1,2011,24.1,-0.6,24.2,-1.4,24.9,-1.5,27.1,-1.0
26,1,2011,24.5,-0.6,24.5,-1.3,25.0,-1.4,27.1,-1.0
2,2,2011,24.9,-0.6,25.0,-1.0,25.4,-1.2,26.7,-1.4
9,2,2011,25.8,-0.0,25.5,-0.7,25.6,-1.0,26.8,-1.3
16,2,2011,26.8,0.6,25.7,-0.7,25.5,-1.2,27.2,-0.8
23,2,2011,26.4,0.0,25.8,-0.8,25.4,-1.4,27.1,-1.0
2,3,2011,25.6,-0.9,25.8,-1.0,25.6,-1.3,27.1,-1.0
9,3,2011,26.1,-0.5,26.1,-0.9,26.3,-0.8,27.6,-0.5
16,3,2011,26.5,-0.1,26.4,-0.8,26.5,-0.7,27.8,-0.4
23,3,2011,26.0,-0.4,26.5,-0.8,26.5,-0.9,27.9,-0.4
30,3,2011,25.4,-0.8,26.9,-0.6,26.8,-0.7,27.9,-0.4
6,4,2011,25.4,-0.6,27.2,-0.3,27.1,-0.5,27.9,-0.5
13,4,2011,25.4,-0.3,27.2,-0.4,27.0,-0.7,27.6,-0.8
20,4,2011,25.5,0.0,27.3,-0.2,27.0,-0.8,27.5,-1.0
27,4,2011,25.6,0.4,27.1,-0.4,27.0,-0.9,27.8,-0.8
4,5,2011,25.2,0.3,26.8,-0.6,27.1,-0.8,28.2,-0.5
11,5,2011,25.0,0.4,26.9,-0.4,27.5,-0.4,28.4,-0.3
18,5,2011,24.7,0.3,27.1,-0.0,27.8,-0.1,28.6,-0.2
25,5,2011,24.2,0.1,26.8,-0.2,27.5,-0.3,28.2,-0.6
1,6,2011,23.9,0.1,26.7,-0.1,27.5,-0.3,28.3,-0.5
8,6,2011,23.8,0.3,26.7,0.0,27.4,-0.3,28.3,-0.6
15,6,2011,23.5,0.3,26.4,-0.2,27.2,-0.5,28.1,-0.7
22,6,2011,23.4,0.6,26.5,0.1,27.4,-0.2,28.3,-0.5
29,6,2011,22.7,0.2,26.3,0.1,27.6,0.1,28.7,-0.1
6,7,2011,22.2,-0.1,26.1,0.0,27.3,-0.1,28.5,-0.3
13,7,2011,22.3,0.3,26.1,0.2,27.2,-0.1,28.4,-0.3
20,7,2011,22.5,0.8,25.6,-0.1,26.9,-0.3,28.2,-0.5
27,7,2011,21.9,0.4,25.4,-0.1,26.8,-0.3,28.3,-0.5
3,8,2011,21.6,0.4,25.0,-0.3,26.7,-0.3,28.4,-0.3
10,8,2011,21.3,0.2,24.7,-0.5,26.5,-0.4,28.6,-0.1
17,8,2011,20.7,-0.2,24.9,-0.2,26.4,-0.4,28.4,-0.3
24,8,2011,20.3,-0.5,24.6,-0.4,26.3,-0.5,28.5,-0.2
31,8,2011,20.7,-0.0,24.6,-0.3,26.2,-0.6,28.4,-0.3
7,9,2011,20.2,-0.5,24.5,-0.4,26.1,-0.6,28.2,-0.5
14,9,2011,19.8,-0.9,24.2,-0.6,25.9,-0.8,28.0,-0.6
21,9,2011,19.9,-0.8,24.3,-0.6,26.0,-0.7,28.0,-0.7
28,9,2011,19.9,-0.8,24.2,-0.7,26.1,-0.6,28.0,-0.6
5,10,2011,20.2,-0.6,24.2,-0.8,25.9,-0.9,27.8,-0.9
12,10,2011,19.7,-1.3,24.2,-0.8,26.1,-0.6,27.9,-0.8
19,10,2011,19.6,-1.4,24.3,-0.8,26.3,-0.5,28.2,-0.5
26,10,2011,20.9,-0.3,24.3,-0.8,25.8,-1.0,27.9,-0.7
2,11,2011,20.5,-0.9,24.2,-0.9,25.7,-1.0,27.8,-0.8
9,11,2011,20.6,-0.9,24.0,-1.1,25.8,-0.9,27.9,-0.8
16,11,2011,20.9,-0.9,24.0,-1.1,25.9,-0.9,27.9,-0.7
23,11,2011,21.6,-0.4,24.1,-1.0,25.7,-1.0,27.8,-0.8
30,11,2011,21.5,-0.7,24.2,-0.9,25.7,-1.0,27.6,-0.9
7,12,2011,21.7,-0.8,24.2,-1.0,25.7,-1.0,27.6,-0.9
14,12,2011,21.9,-0.9,24.2,-1.0,25.6,-1.0,27.5,-1.0
21,12,2011,22.6,-0.5,24.3,-0.9,25.5,-1.0,27.2,-1.2
28,12,2011,22.8,-0.6,24.3,-1.0,25.4,-1.1,27.2,-1.1
4,1,2012,23.1,-0.7,24.6,-0.8,25.7,-0.8,27.3,-1.0
11,1,2012,23.5,-0.7,25.3,-0.2,26.1,-0.4,27.3,-0.9
18,1,2012,23.9,-0.7,25.3,-0.3,26.0,-0.5,27.3,-0.8
25,1,2012,24.6,-0.4,25.3,-0.4,25.8,-0.7,27.2,-0.9
1,2,2012,24.4,-1.0,25.0,-0.9,25.6,-0.9,27.1,-1.0
8,2,2012,25.3,-0.5,25.4,-0.7,25.7,-0.9,27.4,-0.7
15,2,2012,26.1,-0.0,26.2,-0.2,26.2,-0.5,27.5,-0.6
22,2,2012,26.7,0.3,26.7,0.1,26.5,-0.3,27.5,-0.6
29,2,2012,26.6,0.1,27.0,0.3,26.7,-0.2,27.5,-0.6
7,3,2012,26.5,-0.1,26.8,-0.1,26.5,-0.5,27.4,-0.7
14,3,2012,26.0,-0.5,26.5,-0.6,26.6,-0.6,27.4,-0.7
21,3,2012,26.5,0.1,27.1,-0.2,26.8,-0.6,27.6,-0.6
28,3,2012,26.6,0.3,27.6,0.2,27.1,-0.3,27.6,-0.6
4,4,2012,26.3,0.3,27.7,0.2,27.2,-0.4,27.7,-0.6
11,4,2012,26.7,0.9,27.6,0.1,27.1,-0.6,27.9,-0.5
18,4,2012,26.7,1.2,27.4,-0.2,27.2,-0.6,28.0,-0.5
25,4,2012,26.2,1.0,27.2,-0.3,27.5,-0.4,28.1,-0.5
2,5,2012,25.9,0.9,27.3,-0.1,27.6,-0.3,28.2,-0.5
9,5,2012,25.8,1.1,27.4,0.1,27.7,-0.2,28.2,-0.5
16,5,2012,25.2,0.7,27.1,-0.1,27.5,-0.4,28.3,-0.5
23,5,2012,25.1,0.9,27.2,0.1,27.7,-0.2,28.5,-0.4
30,5,2012,24.8,1.0,27.1,0.2,27.7,-0.1,28.6,-0.2
6,6,2012,24.9,1.4,27.1,0.4,27.7,-0.1,28.4,-0.4
13,6,2012,24.9,1.6,27.3,0.6,28.0,0.3,28.3,-0.5
20,6,2012,24.3,1.3,27.2,0.7,28.2,0.6,28.5,-0.3
27,6,2012,23.5,0.9,27.0,0.7,28.0,0.5,28.6,-0.2
4,7,2012,22.4,0.1,26.6,0.4,27.7,0.3,28.7,-0.1
11,7,2012,22.3,0.3,26.3,0.3,27.2,-0.1,28.5,-0.2
18,7,2012,22.5,0.7,26.4,0.7,27.4,0.2,28.5,-0.3
25,7,2012,21.6,0.1,26.4,0.8,27.6,0.5,28.4,-0.4
1,8,2012,20.9,-0.4,26.1,0.8,27.6,0.6,28.6,-0.2
8,8,2012,20.5,-0.6,25.9,0.6,27.7,0.7,28.9,0.2
15,8,2012,21.0,0.1,25.9,0.8,27.3,0.5,28.8,0.1
22,8,2012,21.4,0.6,25.7,0.7,27.3,0.5,28.7,0.1
29,8,2012,21.2,0.5,25.8,0.9,28.1,1.3,28.9,0.2
5,9,2012,21.4,0.7,25.6,0.7,27.8,1.1,28.9,0.2
12,9,2012,21.3,0.6,25.2,0.3,26.9,0.3,28.6,-0.0
19,9,2012,21.3,0.6,25.2,0.3,26.7,0.1,28.6,-0.1
26,9,2012,21.1,0.4,25.2,0.3,27.0,0.3,29.0,0.3
3,10,2012,20.4,-0.4,25.0,0.0,27.0,0.3,28.9,0.2
10,10,2012,20.0,-0.9,24.9,-0.1,27.0,0.3,28.8,0.2
17,10,2012,20.2,-0.8,24.9,-0.1,27.0,0.3,29.0,0.4
24,10,2012,21.1,-0.1,25.0,-0.1,27.1,0.4,29.2,0.5
31,10,2012,21.3,0.0,25.2,0.2,27.2,0.4,29.1,0.4
7,11,2012,21.9,0.4,25.5,0.4,27.5,0.8,29.2,0.5
14,11,2012,22.0,0.3,25.6,0.5,27.8,1.0,29.4,0.8
21,11,2012,21.4,-0.5,25.5,0.3,27.2,0.5,28.9,0.3
28,11,2012,21.2,-0.9,24.9,-0.2,26.4,-0.3,28.5,-0.1
5,12,2012,21.7,-0.7,24.7,-0.4,26.1,-0.6,28.3,-0.2
12,12,2012,22.1,-0.6,24.5,-0.7,26.2,-0.4,28.7,0.2
19,12,2012,22.8,-0.2,24.6,-0.6,26.0,-0.6,28.4,-0.0
26,12,2012,22.8,-0.5,24.3,-1.0,26.1,-0.4,28.4,0.1
2,1,2013,23.3,-0.4,24.4,-0.9,26.0,-0.5,28.2,-0.1
9,1,2013,23.9,-0.2,24.6,-0.9,25.7,-0.8,27.9,-0.3
16,1,2013,24.4,-0.1,25.1,-0.5,26.1,-0.4,28.0,-0.2
23,1,2013,25.0,0.0,25.2,-0.5,26.1,-0.4,28.2,0.0
30,1,2013,25.1,-0.2,25.1,-0.7,26.1,-0.4,28.3,0.2
6,2,2013,25.6,-0.1,25.5,-0.6,26.1,-0.5,28.2,0.1
13,2,2013,26.4,0.4,25.8,-0.5,26.2,-0.5,28.2,0.1
20,2,2013,25.9,-0.4,25.8,-0.7,26.1,-0.7,28.1,0.1
27,2,2013,25.9,-0.5,26.3,-0.4,26.5,-0.4,28.0,-0.1
6,3,2013,26.3,-0.2,26.8,-0.1,26.9,-0.1,28.0,-0.2
13,3,2013,26.5,-0.1,27.0,-0.1,26.6,-0.5,27.5,-0.7
20,3,2013,25.9,-0.6,27.4,0.1,26.9,-0.4,27.4,-0.8
27,3,2013,25.2,-1.1,27.7,0.3,27.5,0.0,27.7,-0.6
3,4,2013,24.7,-1.4,27.8,0.3,28.2,0.7,28.6,0.3
10,4,2013,24.6,-1.2,27.7,0.2,28.1,0.4,28.5,0.1
17,4,2013,24.4,-1.2,27.5,-0.0,27.7,-0.1,28.1,-0.4
24,4,2013,24.2,-1.1,27.4,-0.1,27.6,-0.2,28.1,-0.5
1,5,2013,23.9,-1.1,27.1,-0.3,27.8,-0.1,28.4,-0.3
8,5,2013,23.7,-1.1,26.9,-0.5,27.8,-0.1,28.7,-0.0
15,5,2013,23.2,-1.3,26.4,-0.8,27.4,-0.5,28.4,-0.3
22,5,2013,22.6,-1.6,26.0,-1.1,27.2,-0.6,28.4,-0.4
29,5,2013,22.3,-1.6,25.9,-1.0,27.5,-0.3,28.7,-0.2
5,6,2013,22.0,-1.6,25.8,-1.0,27.3,-0.5,28.7,-0.1
12,6,2013,21.7,-1.6,25.9,-0.8,27.3,-0.4,28.6,-0.3
19,6,2013,20.9,-2.1,25.7,-0.8,27.2,-0.4,28.2,-0.6
26,6,2013,20.2,-2.5,25.7,-0.6,27.5,-0.1,28.6,-0.2
3,7,2013,20.4,-2.0,25.4,-0.7,27.2,-0.3,28.6,-0.2
10,7,2013,20.4,-1.7,25.3,-0.7,27.0,-0.4,28.6,-0.2
17,7,2013,19.7,-2.1,25.2,-0.6,27.0,-0.3,28.6,-0.2
24,7,2013,19.9,-1.6,25.2,-0.4,26.9,-0.2,28.6,-0.2
31,7,2013,19.9,-1.4,24.8,-0.6,26.7,-0.3,28.5,-0.2
7,8,2013,19.9,-1.2,24.5,-0.8,26.5,-0.4,28.4,-0.3
14,8,2013,19.8,-1.1,24.3,-0.8,26.2,-0.7,28.4,-0.3
21,8,2013,20.1,-0.7,24.2,-0.8,26.1,-0.7,28.5,-0.1
28,8,2013,19.8,-0.9,24.3,-0.6,26.5,-0.2,28.6,-0.1
4,9,2013,20.0,-0.8,24.7,-0.2,26.8,0.1,28.7,0.1
11,9,2013,20.0,-0.7,25.0,0.1,26.9,0.2,28.6,-0.0
18,9,2013,19.8,-0.9,25.1,0.2,26.8,0.1,28.7,0.1
25,9,2013,20.1,-0.6,24.8,-0.1,26.6,-0.1,28.7,0.1
2,10,2013,20.2,-0.6,24.9,-0.0,26.6,-0.1,28.7,0.1
9,10,2013,20.3,-0.5,24.9,-0.1,26.6,-0.1,28.7,0.1
16,10,2013,20.4,-0.6,25.0,0.0,26.5,-0.2,28.8,0.1
23,10,2013,20.6,-0.6,24.9,-0.1,26.4,-0.3,28.7,0.0
30,10,2013,20.3,-1.0,25.1,0.0,26.6,-0.1,28.9,0.3
6,11,2013,20.8,-0.7,25.0,-0.0,26.7,-0.0,28.8,0.2
13,11,2013,21.0,-0.7,24.7,-0.4,26.7,-0.1,28.8,0.2
20,11,2013,21.3,-0.6,24.8,-0.3,26.8,0.0,28.8,0.1
27,11,2013,21.8,-0.3,24.9,-0.2,26.5,-0.2,28.6,0.0
4,12,2013,22.5,0.1,25.0,-0.2,26.6,-0.1,28.4,-0.2
11,12,2013,22.7,0.0,25.2,0.1,26.5,-0.1,28.2,-0.3
18,12,2013,22.6,-0.3,25.3,0.1,26.5,-0.1,28.0,-0.4
25,12,2013,23.5,0.2,25.4,0.1,26.2,-0.4,27.8,-0.6
1,1,2014,23.7,0.1,25.1,-0.2,25.9,-0.6,27.9,-0.4
8,1,2014,24.2,0.2,25.1,-0.4,25.7,-0.8,27.8,-0.4
15,1,2014,24.8,0.3,25.2,-0.3,25.8,-0.7,27.7,-0.4
22,1,2014,25.2,0.3,25.9,0.2,26.4,-0.1,28.0,-0.2
29,1,2014,25.4,0.1,25.6,-0.2,26.1,-0.4,27.8,-0.3
5,2,2014,25.4,-0.2,25.1,-0.9,25.3,-1.3,27.7,-0.4
12,2,2014,25.1,-0.9,25.1,-1.1,25.6,-1.0,28.1,0.0
19,2,2014,24.7,-1.6,25.8,-0.6,26.3,-0.4,28.2,0.1
26,2,2014,25.2,-1.2,26.2,-0.5,26.0,-0.9,27.5,-0.6
5,3,2014,25.9,-0.6,26.4,-0.5,25.8,-1.2,27.6,-0.5
12,3,2014,25.6,-1.0,26.9,-0.1,26.6,-0.5,28.2,0.0
19,3,2014,25.4,-1.1,27.2,-0.1,27.1,-0.2,28.4,0.2
26,3,2014,25.7,-0.6,27.8,0.4,27.7,0.2,28.6,0.4
2,4,2014,25.6,-0.5,27.8,0.3,27.8,0.3,28.9,0.5
9,4,2014,25.1,-0.7,27.6,0.1,27.9,0.3,28.8,0.3
16,4,2014,24.9,-0.7,27.7,0.2,28.0,0.3,28.8,0.3
23,4,2014,25.2,-0.2,27.8,0.3,28.0,0.2,28.8,0.3
30,4,2014,25.4,0.4,27.8,0.4,28.1,0.2,29.0,0.4
7,5,2014,25.3,0.5,27.9,0.6,28.3,0.4,29.3,0.6
14,5,2014,25.5,0.9,27.8,0.5,28.2,0.3,29.2,0.4
21,5,2014,25.1,0.9,27.7,0.6,28.4,0.6,29.4,0.6
28,5,2014,24.9,1.0,27.7,0.8,28.4,0.6,29.3,0.4
4,6,2014,24.6,1.0,27.6,0.8,28.3,0.5,29.4,0.5
11,6,2014,24.5,1.1,27.6,1.0,28.3,0.6,29.3,0.4
18,6,2014,24.8,1.8,27.7,1.2,28.3,0.6,28.9,0.1
25,6,2014,24.2,1.5,27.5,1.1,28.0,0.4,28.7,-0.1
2,7,2014,23.7,1.3,26.9,0.7,27.5,0.0,28.7,-0.1
9,7,2014,23.5,1.4,26.6,0.6,27.5,0.1,28.8,0.0
16,7,2014,23.5,1.6,26.2,0.4,27.2,-0.1,28.9,0.1
23,7,2014,23.2,1.7,26.0,0.4,26.9,-0.3,28.7,-0.1
30,7,2014,22.5,1.1,25.7,0.2,27.0,-0.1,29.0,0.3
6,8,2014,22.3,1.2,25.7,0.4,26.9,-0.1,29.1,0.4
13,8,2014,21.9,1.0,25.4,0.2,26.6,-0.3,28.9,0.2
20,8,2014,22.0,1.1,25.3,0.3,26.8,-0.0,28.8,0.2
27,8,2014,21.5,0.7,25.3,0.4,27.0,0.2,29.0,0.3
3,9,2014,21.4,0.7,25.3,0.4,26.9,0.2,29.0,0.4
10,9,2014,21.2,0.5,25.2,0.3,27.1,0.4,29.3,0.7
17,9,2014,21.4,0.7,25.2,0.4,27.1,0.5,29.3,0.7
24,9,2014,21.7,1.0,25.3,0.4,27.0,0.3,29.1,0.5
1,10,2014,21.6,0.8,25.5,0.5,27.0,0.3,29.0,0.3
8,10,2014,21.3,0.5,25.6,0.6,27.1,0.4,29.0,0.4
15,10,2014,21.4,0.4,25.6,0.6,27.2,0.5,29.2,0.5
22,10,2014,21.5,0.4,25.8,0.7,27.1,0.4,29.1,0.5
29,10,2014,21.3,0.0,25.8,0.8,27.3,0.5,29.3,0.7
5,11,2014,22.0,0.6,25.9,0.8,27.5,0.7,29.4,0.8
12,11,2014,22.7,1.0,26.0,1.0,27.5,0.8,29.4,0.8
19,11,2014,22.7,0.9,26.2,1.1,27.6,0.9,29.4,0.8
26,11,2014,22.5,0.5,26.0,0.8,27.5,0.8,29.3,0.7
3,12,2014,22.2,-0.1,25.8,0.7,27.3,0.7,29.2,0.7
10,12,2014,22.4,-0.2,26.0,0.8,27.3,0.7,29.2,0.7
17,12,2014,22.8,-0.1,26.1,0.9,27.3,0.7,29.3,0.8
24,12,2014,23.0,-0.2,25.9,0.7,27.1,0.5,29.2,0.8
31,12,2014,23.7,0.1,25.9,0.6,26.8,0.3,28.9,0.6
7,1,2015,24.1,0.2,25.8,0.4,26.7,0.2,28.7,0.5
14,1,2015,24.5,0.1,26.0,0.5,26.8,0.4,28.8,0.6
21,1,2015,25.0,0.2,26.5,0.9,27.3,0.8,29.1,1.0
28,1,2015,25.2,-0.1,26.3,0.5,27.3,0.8,29.1,1.0
4,2,2015,25.0,-0.6,26.4,0.4,27.4,0.9,29.0,0.9
11,2,2015,25.5,-0.5,26.7,0.5,27.3,0.7,28.9,0.8
18,2,2015,25.7,-0.5,26.7,0.3,27.3,0.6,29.0,0.9
25,2,2015,25.7,-0.7,27.0,0.4,27.6,0.8,29.3,1.2
4,3,2015,25.7,-0.8,26.9,0.1,27.5,0.5,29.2,1.1
11,3,2015,26.1,-0.5,26.8,-0.3,27.3,0.2,29.1,0.9
18,3,2015,26.9,0.4,27.4,0.1,27.6,0.4,29.2,1.0
25,3,2015,27.5,1.2,27.6,0.2,27.9,0.5,29.2,0.9
1,4,2015,27.3,1.1,28.0,0.5,28.2,0.6,29.3,0.9
8,4,2015,26.4,0.5,28.0,0.5,28.3,0.7,29.4,1.0
15,4,2015,26.6,1.0,28.6,1.1,28.8,1.0,29.6,1.2
22,4,2015,26.6,1.2,28.6,1.1,28.8,1.0,29.8,1.3
29,4,2015,26.4,1.3,28.4,0.9,28.8,1.0,29.8,1.2
6,5,2015,26.5,1.6,28.2,0.9,28.7,0.8,29.7,1.0
13,5,2015,26.1,1.5,28.1,0.9,28.7,0.8,29.6,0.8
20,5,2015,25.8,1.5,27.9,0.8,28.5,0.7,29.6,0.8
27,5,2015,25.4,1.4,27.9,0.9,28.8,1.0,29.8,1.0
3,6,2015,25.3,1.6,27.7,0.9,28.7,1.0,30.0,1.1
10,6,2015,25.5,2.0,27.8,1.2,28.7,0.9,29.8,0.9
17,6,2015,25.1,2.0,28.0,1.5,28.7,1.1,29.7,0.8
24,6,2015,24.9,2.1,28.0,1.6,28.8,1.3,29.7,0.9
1,7,2015,24.9,2.4,27.8,1.6,28.7,1.2,29.7,0.8
8,7,2015,24.7,2.5,27.8,1.8,28.7,1.3,29.8,1.0
15,7,2015,24.6,2.7,27.7,1.9,28.7,1.4,29.8,1.1
22,7,2015,24.2,2.5,27.4,1.7,28.3,1.2,29.7,1.0
29,7,2015,23.6,2.2,27.1,1.6,28.4,1.3,29.5,0.8
5,8,2015,23.3,2.2,27.1,1.8,28.5,1.5,29.4,0.7
12,8,2015,22.5,1.5,27.0,1.9,28.6,1.7,29.4,0.7
19,8,2015,22.5,1.6,27.0,2.0,28.6,1.8,29.5,0.8
26,8,2015,22.5,1.7,26.9,2.0,28.6,1.9,29.5,0.8
2,9,2015,22.9,2.2,26.8,1.9,28.4,1.7,29.3,0.7
9,9,2015,22.6,1.9,26.8,1.9,28.3,1.7,29.4,0.8
16,9,2015,22.8,2.1,27.2,2.3,28.6,2.0,29.6,0.9
